Sede Id;Sede Codice;Sede CodDistaccamento;Id Sede Padre;Descrizione;
BR;BR;0;15;COMANDO VV.F. BRINDISI;
BT;BT;0;15;COMANDO VV.F. BARLETTA-ANDRIA-TRANI;
FG;FG;0;15;COMANDO VV.F. FOGGIA;
LE;LE;0;15;COMANDO VV.F. LECCE;
TA;TA;0;15;COMANDO VV.F. TARANTO;
CS;CS;0;16;COMANDO VV.F. COSENZA;
CZ;CZ;0;16;COMANDO VV.F. CATANZARO;
KR;KR;0;16;COMANDO VV.F. CROTONE;
RC;RC;0;16;COMANDO VV.F. REGGIO CALABRIA;
VV;VV;0;16;COMANDO VV.F. VIBO VALENTIA;
CA;CA;0;17;COMANDO VV.F. CAGLIARI;
NU;NU;0;17;COMANDO VV.F. NUORO;
OR;OR;0;17;COMANDO VV.F. ORISTANO;
SS;SS;0;17;COMANDO VV.F. SASSARI;
AG;AG;0;18;COMANDO VV.F. AGRIGENTO;
CL;CL;0;18;COMANDO VV.F. CALTANISSETTA;
CT;CT;0;18;COMANDO VV.F. CATANIA;
EN;EN;0;18;COMANDO VV.F. ENNA;
ME;ME;0;18;COMANDO VV.F. MESSINA;
PA;PA;0;18;COMANDO VV.F. PALERMO;
RG;RG;0;18;COMANDO VV.F. RAGUSA;
SR;SR;0;18;COMANDO VV.F. SIRACUSA;
TP;TP;0;18;COMANDO VV.F. TRAPANI;
MT;MT;0;19;COMANDO VV.F. MATERA;
PZ;PZ;0;19;COMANDO VV.F. POTENZA;
AQ;AQ;0;20;COMANDO VV.F. L'AQUILA;
CH;CH;0;20;COMANDO VV.F. CHIETI;
PE;PE;0;20;COMANDO VV.F. PESCARA;
TE;TE;0;20;COMANDO VV.F. TERAMO;
CB;CB;0;21;COMANDO VV.F. CAMPOBASSO;
IS;IS;0;21;COMANDO VV.F. ISERNIA;
EA;EA;0;50;COA CITTAREALE;
EB;EB;0;51;COA ARQUATA DEL TRONTO;
EF;EF;0;51;COA MACERATA;
EC;EC;0;52;COA NORCIA;
ED;ED;0;53;COA L'AQUILA;
EE;EE;0;53;COA TERAMO;
EG;EG;0;56;COA CAMPOBASSO;
EH;EH;0;56;COA ISERNIA;
